SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2000160N21267,2000,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1002.6904358122226,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1034.8890865586845,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1395.3020745853598,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,18.0,25.0,25.0,3.142857142857143,4.0,1431.1178364702505,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,6,18.0,25.0,25.0,3.142857142857143,4.0,1646.376394569762,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,6,18.0,25.0,25.0,3.142857142857143,4.0,1362.2470040216272,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1307.052030518688,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1530.1256633350495,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1182.2875933123114,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1699.8775822667399,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,6,18.0,25.0,25.0,3.142857142857143,4.0,1832.2670153835259,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,18.0,25.0,25.0,3.142857142857143,4.0,872.6724724567086,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,18.0,25.0,25.0,3.142857142857143,4.0,1064.820575831391,25.0,0.0,0.0,200,50,0
2000160N21267,2000,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,18.0,25.0,25.0,3.142857142857143,4.0,1971.397344641792,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,6315.962357933112,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,5816.172555752209,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,4765.6991878159615,25.0,0.0,0.0,200,50,0
2000175N09340,2000,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,66.0,30.0,29.391304347826086,16.565217391304348,25.0,4959.96297088972,25.0,0.0,0.0,200,50,0
